A;608;20050117 11:17;PBARBER;
D;608;1209809;19;20050117 11:17;V;;;;;;
B;608;1209919;20;20050117 11:17;;;63 B;STEWART ST;BATHURST;2795;469.7;M;20041117;20041224;245000;A;R;RESIDENCE;;AC;;0;AB202311;
C;608;1209919;20;20050117 11:17;20/858812;
D;608;1209919;20;20050117 11:17;P;;;;;;
D;608;1209919;20;20050117 11:17;P;;;;;;
D;608;1209919;20;20050117 11:17;V;;;;;;
D;608;1209919;20;20050117 11:17;V;;;;;;
B;608;1210071;21;20050117 11:17;;;10;STONESTREET PL;WINDRADYNE;2795;1035;M;20041119;20041217;250000;A;R;RESIDENCE;;AW;;0;AB194167;
C;608;1210071;21;20050117 11:17;12/818311;
D;608;1210071;21;20050117 11:17;P;;;;;;
D;608;1210071;21;20050117 11:17;P;;;;;;
D;608;1210071;21;20050117 11:17;V;;;;;;
B;608;1210608;22;20050117 11:17;;;3;USSHER CRES;WINDRADYNE;2795;835.5;M;20041021;20041206;235000;A;R;RESIDENCE;;AW;;0;AB183189;
C;608;1210608;22;20050117 11:17;43/843032;
D;608;1210608;22;20050117 11:17;P;;;;;;
D;608;1210608;22;20050117 11:17;P;;;;;;
D;608;1210608;22;20050117 11:17;V;;;;;;
B;608;1211766;23;20050117 11:17;;;54;HOLLYHOCK PL;EGLINTON;2795;924.3;M;20041122;20041217;289000;A;R;RESIDENCE;;AT;;0;AB192028;
C;608;1211766;23;20050117 11:17;41/816073;
D;608;1211766;23;20050117 11:17;P;;;;;;
D;608;1211766;23;20050117 11:17;V;;;;;;
D;608;1211766;23;20050117 11:17;V;;;;;;
B;608;1212129;24;20050117 11:17;;;30;CHURCH ST;PERTHVILLE;2795;2225;M;20041028;20041202;390000;A;R;RESIDENCE;;AP;;0;AB180650;
C;608;1212129;24;20050117 11:17;31/852401;
D;608;1212129;24;20050117 11:17;P;;;;;;
D;608;1212129;24;20050117 11:17;P;;;;;;
D;608;1212129;24;20050117 11:17;V;;;;;;
B;608;1212594;25;20050117 11:17;;;11;NILE ST;RAGLAN;2795;964.7;M;20041112;20041216;283000;A;R;RESIDENCE;;AR;;0;AB192226;
C;608;1212594;25;20050117 11:17;14/245470;
D;608;1212594;25;20050117 11:17;P;;;;;;
D;608;1212594;25;20050117 11:17;P;;;;;;
D;608;1212594;25;20050117 11:17;V;;;;;;
D;608;1212594;25;20050117 11:17;V;;;;;;
B;608;1212934;26;20050117 11:17;;;205;WHITE ROCK RD;WHITE ROCK;2795;4.054;H;20041125;20041215;680000;R;R;RESIDENCE;;RB;;0;AB191174;
C;608;1212934;26;20050117 11:17;112/755781;
D;608;1212934;26;20050117 11:17;P;;;;;;
D;608;1212934;26;20050117 11:17;P;;;;;;
D;608;1212934;26;20050117 11:17;V;;;;;;
B;608;1284441;27;20050117 11:17;"GOONAWARRA";;1034;REDBANK RD;TRIANGLE FLAT;2795;117.6;H;20041102;20041217;1444210;R;3;FARM;;ST;;0;AB182454;
C;608;1284441;27;20050117 11:17;2/701884;
D;608;1284441;27;20050117 11:17;P;;;;;;
D;608;1284441;27;20050117 11:17;V;;;;;;
B;608;1284453;28;20050117 11:17;;;1130;REDBANK RD;TRIANGLE FLAT;2795;20.23;H;20041102;20041214;27431;R;3;FARM;;ST;;0;AB164281;
C;608;1284453;28;20050117 11:17;28/753032;
D;608;1284453;28;20050117 11:17;P;;;;;;
D;608;1284453;28;20050117 11:17;V;;;;;;
B;608;1284457;29;20050117 11:17;;;1137;REDBANK RD;TRIANGLE FLAT;2795;20.24;H;20041103;20041215;21714;R;3;FARM;;ST;;0;AB176891;
C;608;1284457;29;20050117 11:17;40/753032;
D;608;1284457;29;20050117 11:17;P;;;;;;
D;608;1284457;29;20050117 11:17;V;;;;;;
B;608;1284549;30;20050117 11:17;;;718;DURAMANA RD;DURAMANA;2795;8680;M;20040527;20041122;150000;R;V;VACANT LAND;;NA;;0;AB177044;
C;608;1284549;30;20050117 11:17;3/853584;
D;608;1284549;30;20050117 11:17;P;;;;;;
D;608;1284549;30;20050117 11:17;V;;;;;;
D;608;1284549;30;20050117 11:17;V;;;;;;
D;608;1284549;30;20050117 11:17;V;;;;;;
B;608;1285411;31;20050117 11:17;;;;VILLAGE OF ARTHUR;TRUNKEY CREEK;2795;6852;M;20041104;20041209;55000;Z;R;RESIDENCE;;ZK;;0;AB175211;
C;608;1285411;31;20050117 11:17;PT 159/753049 1/12/758998 Plus Part Fewings Street Permissive Occupanc;
C;608;1285411;31;20050117 11:17;y 174884;
D;608;1285411;31;20050117 11:17;P;;;;;;
D;608;1285411;31;20050117 11:17;P;;;;;;
D;608;1285411;31;20050117 11:17;V;;;;;;
D;608;1285411;31;20050117 11:17;V;;;;;;
B;608;1285412;32;20050117 11:17;;;18;ARTHUR ST;TRUNKEY CREEK;2795;1012;M;20041104;20041209;55000;R;R;RESIDENCE;;SA;;0;AB175211;
C;608;1285412;32;20050117 11:17;2/12/758998;
D;608;1285412;32;20050117 11:17;P;;;;;;
D;608;1285412;32;20050117 11:17;P;;;;;;
D;608;1285412;32;20050117 11:17;V;;;;;;
B;608;1285679;33;20050117 11:17;;;701;TRIANGLE FLAT RD;TRIANGLE FLAT;2795;48.16;H;20041104;20041216;118797;R;3;FARM;;CT;;0;AB172105;
C;608;1285679;33;20050117 11:17;55, 193/753052;
D;608;1285679;33;20050117 11:17;P;;;;;;
D;608;1285679;33;20050117 11:17;V;;;;;;
B;608;1285693;34;20050117 11:17;;;699;TRIANGLE FLAT RD;TRIANGLE FLAT;2795;16.19;H;20041103;20041215;45600;R;3;FARM;;CT;;0;AB164059;
C;608;1285693;34;20050117 11:17;122/753052;
D;608;1285693;34;20050117 11:17;P;;;;;;
D;608;1285693;34;20050117 11:17;V;;;;;;
B;608;1286669;35;20050117 11:17;"CAMERTON";;187;BILLYWILLINGA RD;BILLYWILLINGA;2795;41.67;H;20041022;20041217;412500;R;3;RURAL;;ND;;0;AB181101;
C;608;1286669;35;20050117 11:17;13/245688;
D;608;1286669;35;20050117 11:17;P;;;;;;
D;608;1286669;35;20050117 11:17;P;;;;;;
D;608;1286669;35;20050117 11:17;V;;;;;;
D;608;1286669;35;20050117 11:17;V;;;;;;
B;608;1286715;36;20050117 11:17;;;3;FOGHARTY LANE;WATTLE FLAT;2795;1012;M;20041122;20041210;170000;Z;3;;;ZW;;0;AB181249;
C;608;1286715;36;20050117 11:17;72/755803;
D;608;1286715;36;20050117 11:17;P;;;;;;
D;608;1286715;36;20050117 11:17;V;;;;;;
B;608;3016024;37;20050117 11:17;;;16;HOWARTH CL;ABERCROMBIE;2795;1000;M;20041021;20041214;125000;A;V;VACANT LAND;;AW;;0;AB183118;
C;608;3016024;37;20050117 11:17;62/1056525;
D;608;3016024;37;20050117 11:17;P;;;;;;
D;608;3016024;37;20050117 11:17;P;;;;;;
D;608;3016024;37;20050117 11:17;V;;;;;;
D;608;3016024;37;20050117 11:17;V;;;;;;
B;608;3048791;38;20050117 11:17;;;13;HURLEY CL;LLANARTH;2795;869.9;M;20041110;20041210;370000;A;R;RESIDENCE;;AL;;0;AB202905;
C;608;3048791;38;20050117 11:17;37/1059396;
D;608;3048791;38;20050117 11:17;P;;;;;;
D;608;3048791;38;20050117 11:17;P;;;;;;
D;608;3048791;38;20050117 11:17;V;;;;;;
B;608;3094621;39;20050117 11:17;;;;WIMBLEDON RD;GEORGES PLAINS;2795;3.223;H;20041122;20041223;325000;R;R;RESIDENCE;;CA;;0;AB201333;
C;608;3094621;39;20050117 11:17;2/1066021;
D;608;3094621;39;20050117 11:17;P;;;;;;
D;608;3094621;39;20050117 11:17;P;;;;;;
D;608;3094621;39;20050117 11:17;V;;;;;;
D;608;3094621;39;20050117 11:17;V;;;;;;
B;608;3106145;40;20050117 11:17;;;326;HOWICK ST;BATHURST;2795;246;M;20041101;20041126;195000;A;R;RESIDENCE;;AC;;0;AB178496;
C;608;3106145;40;20050117 11:17;6/1066415;
D;608;3106145;40;20050117 11:17;P;;;;;;
D;608;3106145;40;20050117 11:17;V;;;;;;
D;608;3106145;40;20050117 11:17;V;;;;;;
B;608;3108751;41;20050117 11:17;;;7;LOMBARD DR;ROBIN HILL;2795;1835;M;20040106;20041126;80740;B;V;VACANT LAND;;BT;;0;AB170986;
C;608;3108751;41;20050117 11:17;41/1070624;
D;608;3108751;41;20050117 11:17;P;;;;;;
D;608;3108751;41;20050117 11:17;P;;;;;;
D;608;3108751;41;20050117 11:17;V;;;;;;
B;608;3111465;42;20050117 11:17;;;6;SHEFFIELD PL;KELSO;2795;4365;M;20040331;20041220;81189;I;3;;;FT;;0;AB184620;
C;608;3111465;42;20050117 11:17;151/1067880;
D;608;3111465;42;20050117 11:17;P;;;;;;
D;608;3111465;42;20050117 11:17;P;;;;;;
D;608;3111465;42;20050117 11:17;V;;;;;;
B;608;3111477;43;20050117 11:17;;;48;JAMES BARNET DR;KELSO;2795;1142;M;20040830;20040830;150000;A;V;VACANT LAND;;AK;;0;AB181978;
C;608;3111477;43;20050117 11:17;1105/1070204;
D;608;3111477;43;20050117 11:17;P;;;;;;
D;608;3111477;43;20050117 11:17;P;;;;;;
D;608;3111477;43;20050117 11:17;V;;;;;;
B;608;3146763;44;20050117 11:17;;;28;HAMPDEN PARK RD;KELSO;2795;4911;M;20040506;20041208;124080;;V;VACANT LAND;;;;0;AB157725;
C;608;3146763;44;20050117 11:17;215/1074567;
D;608;3146763;44;20050117 11:17;P;;;;;;
D;608;3146763;44;20050117 11:17;V;;;;;;
B;608;3146791;45;20050117 11:17;;;;PHANTOM ST;ROCKLEY;2795;6.577;H;20040304;20041216;242500;;R;RESIDENCE;;;;0;AB174435;
C;608;3146791;45;20050117 11:17;85/1067827;
D;608;3146791;45;20050117 11:17;P;;;;;;
D;608;3146791;45;20050117 11:17;P;;;;;;
D;608;3146791;45;20050117 11:17;V;;;;;;
D;608;3146791;45;20050117 11:17;V;;;;;;
B;608;3147048;46;20050117 11:17;;;54;COX LANE;EGLINTON;2795;6219;M;20041116;20041210;340000;;R;RESIDENCE;;;;0;AB175945;
C;608;3147048;46;20050117 11:17;32/1064156;
D;608;3147048;46;20050117 11:17;P;;;;;;
D;608;3147048;46;20050117 11:17;P;;;;;;
D;608;3147048;46;20050117 11:17;V;;;;;;
B;608;3147050;47;20050117 11:17;;;;MONTAVELLA RD;GORMANS HILL;2795;13.81;H;20040909;20041208;1000000;;R;RESIDENCE;;;;0;AB169312;
C;608;3147050;47;20050117 11:17;20/1036923;
D;608;3147050;47;20050117 11:17;P;;;;;;
D;608;3147050;47;20050117 11:17;V;;;;;;
B;608;3147091;48;20050117 11:17;;;;CARLYLE AVE;LLANARTH;2795;;;20030612;20041213;89000;;V;VACANT LAND;;;;0;AB181955;
C;608;3147091;48;20050117 11:17;66/1076042;
D;608;3147091;48;20050117 11:17;P;;;;;;
D;608;3147091;48;20050117 11:17;V;;;;;;
B;608;3147093;49;20050117 11:17;;;;CARLYLE AVE;LLANARTH;2795;;;20030604;20041216;82000;;V;VACANT LAND;;;;0;AB180517;
C;608;3147093;49;20050117 11:17;68/1076042;
D;608;3147093;49;20050117 11:17;P;;;;;;
D;608;3147093;49;20050117 11:17;P;;;;;;
D;608;3147093;49;20050117 11:17;V;;;;;;
B;608;3147094;50;20050117 11:17;;;;CARLYLE AVE;LLANARTH;2795;;;20030612;20041213;82000;;V;VACANT LAND;;;;0;AB175462;
C;608;3147094;50;20050117 11:17;69/1076042;
D;608;3147094;50;20050117 11:17;P;;;;;;
D;608;3147094;50;20050117 11:17;V;;;;;;
B;608;3147098;51;20050117 11:17;;;;CARLYLE AVE;LLANARTH;2795;;;20030702;20041216;85000;;V;VACANT LAND;;;;0;AB173908;
C;608;3147098;51;20050117 11:17;73/1076042;
D;608;3147098;51;20050117 11:17;P;;;;;;
D;608;3147098;51;20050117 11:17;P;;;;;;
D;608;3147098;51;20050117 11:17;V;;;;;;
B;608;3147098;52;20050117 11:17;;;;CARLYLE AVE;LLANARTH;2795;;;20041210;20041216;120000;;V;VACANT LAND;;;;0;AB173909;
C;608;3147098;52;20050117 11:17;73/1076042;
D;608;3147098;52;20050117 11:17;P;;;;;;
D;608;3147098;52;20050117 11:17;V;;;;;;
D;608;3147098;52;20050117 11:17;V;;;;;;
B;608;3147099;53;20050117 11:17;;;;CARLYLE AVE;LLANARTH;2795;;;20030711;20041216;89000;;V;VACANT LAND;;;;0;AB174449;
C;608;3147099;53;20050117 11:17;74/1076042;
D;608;3147099;53;20050117 11:17;P;;;;;;
D;608;3147099;53;20050117 11:17;P;;;;;;
D;608;3147099;53;20050117 11:17;V;;;;;;
B;608;3147101;54;20050117 11:17;;;;CARLYLE AVE;LLANARTH;2795;;;20030709;20041215;78000;;V;VACANT LAND;;;;0;AB189986;
C;608;3147101;54;20050117 11:17;76/1076042;
D;608;3147101;54;20050117 11:17;P;;;;;;
D;608;3147101;54;20050117 11:17;P;;;;;;
D;608;3147101;54;20050117 11:17;V;;;;;;
B;608;3147105;55;20050117 11:17;;;;O'REILLY PL;LLANARTH;2795;;;20040814;20041217;86000;;V;VACANT LAND;;;;0;AB180290;
C;608;3147105;55;20050117 11:17;80/1076042;
D;608;3147105;55;20050117 11:17;P;;;;;;
D;608;3147105;55;20050117 11:17;P;;;;;;
D;608;3147105;55;20050117 11:17;V;;;;;;
B;608;3147107;56;20050117 11:17;;;;O'REILLY PL;LLANARTH;2795;;;20030626;20041223;860000;;V;VACANT LAND;;;;0;AB191904;
C;608;3147107;56;20050117 11:17;82/1076042;
D;608;3147107;56;20050117 11:17;P;;;;;;
D;608;3147107;56;20050117 11:17;V;;;;;;
B;608;3147111;57;20050117 11:17;;;;O'REILLY PL;LLANARTH;2795;;;20030711;20041217;95000;;V;VACANT LAND;;;;0;AB196282;
C;608;3147111;57;20050117 11:17;86/1076042;
D;608;3147111;57;20050117 11:17;P;;;;;;
D;608;3147111;57;20050117 11:17;P;;;;;;
D;608;3147111;57;20050117 11:17;V;;;;;;
B;608;3147113;58;20050117 11:17;;;;O'REILLY PL;LLANARTH;2795;;;20030826;20041216;97000;;V;VACANT LAND;;;;0;AB184593;
C;608;3147113;58;20050117 11:17;88/1076042;
D;608;3147113;58;20050117 11:17;P;;;;;;
D;608;3147113;58;20050117 11:17;V;;;;;;
B;608;3147113;59;20050117 11:17;;;;O'REILLY PL;LLANARTH;2795;;;20040813;20041216;115000;;V;VACANT LAND;;;;0;AB184594;
C;608;3147113;59;20050117 11:17;88/1076042;
D;608;3147113;59;20050117 11:17;P;;;;;;
D;608;3147113;59;20050117 11:17;V;;;;;;
B;608;3147116;60;20050117 11:17;;;;O'REILLY PL;LLANARTH;2795;;;20030704;20041216;78000;;V;VACANT LAND;;;;0;AB170827;
C;608;3147116;60;20050117 11:17;91/1076042;
D;608;3147116;60;20050117 11:17;P;;;;;;
D;608;3147116;60;20050117 11:17;P;;;;;;
D;608;3147116;60;20050117 11:17;P;;;;;;
D;608;3147116;60;20050117 11:17;V;;;;;;
B;608;3147119;61;20050117 11:17;;;;O'REILLY PL;LLANARTH;2795;;;20031126;20041217;127000;;R;RESIDENCE;;;;0;AB173731;
C;608;3147119;61;20050117 11:17;94/1076042;
D;608;3147119;61;20050117 11:17;P;;;;;;
D;608;3147119;61;20050117 11:17;P;;;;;;
D;608;3147119;61;20050117 11:17;V;;;;;;
B;608;3147121;62;20050117 11:17;;;96;OPHIR RD;BATHURST;2795;;;20040531;20041224;110000;;V;VACANT LAND;;;;0;AB187218;
C;608;3147121;62;20050117 11:17;96/1076042;
D;608;3147121;62;20050117 11:17;P;;;;;;
D;608;3147121;62;20050117 11:17;P;;;;;;
D;608;3147121;62;20050117 11:17;V;;;;;;
B;608;3147121;63;20050117 11:17;;;96;OPHIR RD;BATHURST;;;;20040815;20041224;77000;;V;VACANT LAND;;;;0;AB187217;
C;608;3147121;63;20050117 11:17;96/1076042;
D;608;3147121;63;20050117 11:17;P;;;;;;
D;608;3147121;63;20050117 11:17;V;;;;;;
B;608;3147189;64;20050117 11:17;;1;101;LAMBERT ST;BATHURST;2795;317;M;20031114;20041112;260000;;3;UNIT;1;;;0;AB99981;
C;608;3147189;64;20050117 11:17;1/SP73787;
D;608;3147189;64;20050117 11:17;P;;;;;;
D;608;3147189;64;20050117 11:17;V;;;;;;
D;608;3147189;64;20050117 11:17;V;;;;;;
D;608;3147189;64;20050117 11:17;V;;;;;;
B;608;3147189;65;20050117 11:17;;2;101;LAMBERT ST;BATHURST;2795;281;M;20030910;20041116;260000;;R;RESIDENCE;2;;;0;AB102117;
C;608;3147189;65;20050117 11:17;2/SP73787;
D;608;3147189;65;20050117 11:17;P;;;;;;
D;608;3147189;65;20050117 11:17;P;;;;;;
D;608;3147189;65;20050117 11:17;V;;;;;;
D;608;3147189;65;20050117 11:17;V;;;;;;
D;608;3147189;65;20050117 11:17;V;;;;;;
B;608;3147189;66;20050117 11:17;;4;101;LAMBERT ST;BATHURST;2795;316;M;20030908;20041112;235000;;R;RESIDENCE;4;;;0;AB100813;
C;608;3147189;66;20050117 11:17;4/SP73787;
D;608;3147189;66;20050117 11:17;P;;;;;;
D;608;3147189;66;20050117 11:17;P;;;;;;
D;608;3147189;66;20050117 11:17;V;;;;;;
D;608;3147189;66;20050117 11:17;V;;;;;;
D;608;3147189;66;20050117 11:17;V;;;;;;
B;608;3147189;67;20050117 11:17;;5;101;LAMBERT ST;BATHURST;2795;186;M;20030925;20041116;225000;;R;RESIDENCE;5;;;0;AB104570;
C;608;3147189;67;20050117 11:17;5/SP73787;
D;608;3147189;67;20050117 11:17;P;;;;;;
D;608;3147189;67;20050117 11:17;V;;;;;;
D;608;3147189;67;20050117 11:17;V;;;;;;
D;608;3147189;67;20050117 11:17;V;;;;;;
B;608;3147189;68;20050117 11:17;;6;101;LAMBERT ST;BATHURST;2795;247;M;20030827;20041122;245000;;R;RESIDENCE;6;;;0;AB119982;
C;608;3147189;68;20050117 11:17;6/SP73787;
D;608;3147189;68;20050117 11:17;P;;;;;;
D;608;3147189;68;20050117 11:17;P;;;;;;
D;608;3147189;68;20050117 11:17;V;;;;;;
D;608;3147189;68;20050117 11:17;V;;;;;;
D;608;3147189;68;20050117 11:17;V;;;;;;
B;608;3147189;69;20050117 11:17;;5;101;LAMBERT ST;BATHURST;2795;187;M;20030910;20041122;245000;;R;RESIDENCE;8;;;0;AB120153;
C;608;3147189;69;20050117 11:17;8/SP73787;
D;608;3147189;69;20050117 11:17;P;;;;;;
D;608;3147189;69;20050117 11:17;P;;;;;;
D;608;3147189;69;20050117 11:17;V;;;;;;
D;608;3147189;69;20050117 11:17;V;;;;;;
D;608;3147189;69;20050117 11:17;V;;;;;;
B;608;3147189;70;20050117 11:17;;9;101;LAMBERT ST;BATHURST;2795;286;M;20030918;20041112;165000;;R;RESIDENCE;9;;;0;AB99970;
C;608;3147189;70;20050117 11:17;9/SP73787;
D;608;3147189;70;20050117 11:17;P;;;;;;
D;608;3147189;70;20050117 11:17;V;;;;;;
D;608;3147189;70;20050117 11:17;V;;;;;;
D;608;3147189;70;20050117 11:17;V;;;;;;
B;608;3147189;71;20050117 11:17;;;101;LAMBERT ST;BATHURST;2795;320;M;20030903;20041112;275000;;R;RESIDENCE;10;;;0;AB92600;
C;608;3147189;71;20050117 11:17;10/SP73787;
D;608;3147189;71;20050117 11:17;P;;;;;;
D;608;3147189;71;20050117 11:17;P;;;;;;
D;608;3147189;71;20050117 11:17;V;;;;;;
D;608;3147189;71;20050117 11:17;V;;;;;;
D;608;3147189;71;20050117 11:17;V;;;;;;
B;608;3147189;72;20050117 11:17;;12;101;LAMBERT ST;BATHURST;2795;318;M;20031223;20041112;290000;;R;RESIDENCE;12;;;0;AB109405;
C;608;3147189;72;20050117 11:17;12/SP73787;
D;608;3147189;72;20050117 11:17;P;;;;;;
D;608;3147189;72;20050117 11:17;V;;;;;;
D;608;3147189;72;20050117 11:17;V;;;;;;
D;608;3147189;72;20050117 11:17;V;;;;;;
B;608;3147276;73;20050117 11:17;;;;GLAZEBROOKS RD;THE LAGOON;2795;23.14;H;20040212;20041210;625000;;R;RESIDENCE;;;;0;AB175615;
C;608;3147276;73;20050117 11:17;2289/1075085;
D;608;3147276;73;20050117 11:17;P;;;;;;
D;608;3147276;73;20050117 11:17;P;;;;;;
D;608;3147276;73;20050117 11:17;V;;;;;;
B;608;3147302;74;20050117 11:17;;;;SAINT JOHNS RD;GEORGES PLAINS;2795;21.52;H;20040315;20040922;245000;;3;FARM/RURAL;;;;0;AB108712;
C;608;3147302;74;20050117 11:17;10/1072246;
